date,AA,AAN,AAP,AB,ABB,ABC,ABG,ABM,ABR,ABT,ACC,ACM,ACN,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AFB,AFG,AFL,AGCO,AGD,AGM,AGO,AGX,AHT,AIG,AIN,AIR,AIT,AIV,AIZ,AJG,AKR,ALB,ALE,ALEX,ALG,ALK
2010-04-09,14.39,34.26,42.13,31.95,22.33,29.47,13.59,20.81,4.4,52.73,28.66,28.75,42.83,24.35,29.11,28.26,44.26,64.96,10.85,26.51,7.15,10.73,61.12,17.77,34.27,13.01,11.28,13.94,29.01,55.76,38.63,11.57,14.57,22.9,13.19,7.99,38.14,22.11,24.88,25.93,19.92,34.63,24.61,18.33,44.31,34.99,34.29,20.37,42.16
2010-04-12,14.57,34.49,42.41,31.99,22.44,29.34,13.51,20.91,4.39,52.67,28.29,29.1,43.07,24.66,29.55,28.37,44.21,64.88,10.8401,26.73,7.26,10.77,60.39,18.02,34.08,12.89,11.28,13.99,28.9,55.56,38.99,11.8901,14.79,22.73,13.11,8.05,41.22,22.2,24.95,26.18,19.75,34.96,24.81,18.26,43.51,35.26,34.59,20.7,43.42
2010-04-13,14.34,34.5,42.26,33.38,22.32,29.46,13.47,21.19,4.24,52.28,29.4,29.48,43.1,23.68,29.78,28.18,43.95,64.78,10.86,26.59,7.18,10.91,59.67,18.35,34.07,12.94,11.26,13.93,28.96,55.47,39.61,11.67,14.58,22.75,13.08,8.2,40.15,22.23,25.24,26.08,20.42,35.02,25.02,18.71,43.14,34.85,34.62,21.56,43.59
2010-04-14,14.43,35.28,45.28,33.76,22.56,29.2,13.86,21.39,4.2,52.31,28.96,29.5,43.04,23.46,31.35,28.31,44.18,67.26,10.95,26.65,7.41,11.32,61.09,18.3,33.9,13.63,11.63,13.92,29.4,56.56,39.2,11.78,15.0,23.54,12.73,8.62,39.74,23.1,25.53,26.53,20.4,35.79,25.24,18.81,44.52,35.29,35.15,21.56,44.17
2010-04-15,14.31,34.35,45.38,33.24,22.51,29.49,14.03,21.5,4.11,52.36,28.92,29.5,43.24,23.46,31.35,28.34,44.68,67.33,10.97,26.65,7.37,11.39,60.49,18.19,33.77,13.6,11.77,13.95,29.52,55.47,38.33,11.72,16.67,23.68,12.15,8.76,39.98,23.06,25.56,26.45,19.69,35.69,25.34,18.25,44.51,35.34,35.25,21.55,45.06
2010-04-16,13.91,22.84,45.04,31.98,22.32,29.88,13.86,21.36,3.85,52.26,28.44,29.05,43.15,23.03,30.58,28.25,44.29,66.87,10.84,26.35,7.26,10.97,59.51,17.83,33.73,13.17,11.56,13.89,29.03,54.42,38.32,11.54,15.63,23.15,11.8,8.62,39.15,23.18,24.44,26.38,19.19,34.44,25.37,17.99,43.9,35.23,34.7,21.44,43.09
2010-04-19,13.72,22.65,44.45,32.75,22.24,29.82,13.5,21.45,3.72,52.91,28.29,28.87,42.83,22.87,30.41,28.26,44.72,67.21,10.82,26.3,7.22,11.25,59.13,17.74,33.8,12.74,11.56,13.9,29.38,54.59,38.15,11.56,16.06,22.92,11.41,8.62,39.09,23.05,24.6,26.55,19.39,34.89,25.4,18.1,43.73,35.03,34.32,22.17,41.88
2010-04-20,13.75,22.84,44.46,33.53,22.46,30.38,13.59,21.59,3.91,53.06,28.67,29.57,43.67,22.95,30.75,28.92,45.03,68.26,10.9,26.7,7.26,11.25,59.34,17.66,33.95,13.09,11.94,13.9102,29.61,55.32,38.9,11.8,16.57,23.56,11.38,8.79,41.63,23.66,25.1,26.64,19.95,35.0,25.84,18.2,44.2,35.3,35.61,22.56,42.04
2010-04-21,13.71,23.04,44.97,33.52,22.28,30.36,13.99,21.63,3.98,51.78,29.07,29.96,43.98,23.5,30.29,28.77,45.06,68.21,10.89,26.91,7.12,11.26,60.21,17.99,33.95,13.11,12.27,13.95,29.8,54.75,37.98,11.72,17.49,23.92,11.17,9.02,40.9,24.31,25.47,26.87,20.52,34.94,25.76,18.59,43.82,35.69,35.96,23.26,41.11
2010-04-22,13.85,23.72,45.49,33.08,20.67,31.41,14.95,21.76,4.44,51.12,29.36,30.73,43.92,24.48,30.42,28.46,45.07,73.51,10.96,26.64,7.07,11.13,60.28,18.37,33.98,13.42,12.34,13.94,30.17,54.6,38.48,11.43,19.35,24.05,11.07,9.05,43.25,24.3,25.53,27.8,21.36,34.92,26.31,18.69,43.92,36.4,36.03,23.86,42.01
2010-04-23,14.11,23.8,46.11,33.26,21.08,31.13,15.04,21.78,4.3701,51.2,29.39,30.72,44.67,24.88,30.67,28.5,45.48,76.74,11.04,26.82,7.14,11.3,61.38,18.14,34.02,13.82,12.37,13.94,30.17,55.47,38.88,11.47,20.74,24.62,11.0,9.24,44.38,24.5,25.5,29.1,22.11,34.89,26.51,19.12,44.66,37.11,36.41,23.73,43.79
2010-04-26,14.05,23.25,46.32,32.96,20.5,31.23,15.09,21.9,4.49,50.37,30.12,30.62,44.07,24.89,31.13,28.44,45.33,76.31,11.06,26.68,7.06,11.24,61.16,18.01,33.76,13.99,12.15,13.99,30.03,54.73,39.77,11.29,19.37,24.25,10.93,9.42,44.51,24.16,25.13,29.37,22.14,34.94,26.44,19.39,44.79,37.12,36.3,23.39,44.88
2010-04-27,13.44,23.28,45.24,31.67,19.67,30.86,14.35,21.77,4.16,49.77,29.51,30.01,43.2,24.56,30.04,27.88,44.42,74.99,10.8,26.16,6.82,10.58,61.07,17.27,33.34,13.87,11.65,13.97,29.35,52.41,35.92,10.86,19.73,22.05,10.67,9.12,37.37,23.48,24.37,29.57,21.67,33.79,26.06,18.66,44.25,36.53,35.48,23.28,42.09
2010-04-28,13.57,23.04,45.53,31.49,19.28,30.79,13.97,21.89,3.99,50.27,28.8,29.99,43.52,24.59,30.25,28.01,44.14,74.76,10.81,26.47,6.76,10.7,63.62,17.11,33.52,13.9,11.68,13.94,29.6,49.63,35.86,10.84,21.37,22.08,11.02,9.21,39.51,23.49,24.48,30.53,21.83,33.69,25.81,18.95,45.24,36.85,36.03,23.77,42.24
2010-04-29,13.72,23.29,45.88,32.09,19.34,31.36,16.79,22.0,4.21,50.75,29.1,30.56,44.19,25.1,30.85,28.12,44.39,75.63,10.91,26.36,7.1,10.84,63.77,16.98,33.84,14.0,11.7,13.88,30.0,52.33,36.23,11.1,22.59,22.1,11.27,9.37,40.23,24.62,25.25,30.87,23.13,36.36,26.56,19.79,46.49,37.06,36.95,24.37,42.02
2010-04-30,13.43,22.57,45.1,31.39,19.16,30.85,15.55,21.49,4.08,51.16,28.17,30.07,43.64,25.63,29.93,27.94,43.37,75.06,10.76,25.96,7.02,10.52,63.16,16.81,34.3,13.8,11.54,13.9,29.43,50.96,35.02,11.0,22.52,21.55,11.36,9.3,38.9,25.47,24.38,30.78,22.41,36.43,26.27,19.08,45.66,36.47,35.58,23.56,41.41
2010-05-03,13.15,22.68,46.32,32.19,19.45,31.28,15.93,22.03,4.24,50.87,29.0,30.45,43.75,26.8,30.09,27.72,43.67,77.36,10.86,25.77,7.09,10.65,62.79,17.13,34.56,14.39,12.06,13.96,29.59,51.43,35.63,11.06,23.54,22.04,11.09,9.63,39.54,25.73,25.9,31.21,23.68,36.57,26.59,19.71,46.0,37.68,36.9,24.59,45.2
2010-05-04,12.58,22.14,45.67,31.13,18.75,30.97,15.17,21.73,4.01,50.19,28.3,29.53,43.0,25.6,29.4,26.22,42.86,76.5,10.63,25.64,6.68,10.29,62.19,16.7,33.61,13.69,11.61,14.02,28.49,48.82,34.71,10.82,23.06,21.32,11.0,9.2,38.25,24.09,24.07,29.98,23.84,35.6,26.41,18.75,44.43,37.68,36.26,23.18,42.52
2010-05-05,12.46,21.36,45.12,30.53,18.1,31.03,14.6,21.72,4.03,50.15,27.91,29.31,42.17,24.96,29.24,26.45,42.66,75.61,10.49,25.49,6.47,10.01,62.08,16.48,33.37,13.47,11.09,13.9601,28.24,48.14,34.17,10.27,21.89,20.82,11.06,8.65,37.7,23.33,24.16,28.71,23.32,36.45,25.87,18.05,43.13,37.06,34.5,22.29,42.37
2010-05-06,11.94,20.96,44.2,29.21,17.7,30.75,13.87,21.18,3.83,49.0,26.77,27.99,41.09,23.86,28.08,25.7,41.41,72.09,10.05,24.66,5.97,9.7,63.02,16.13,32.18,12.31,10.71,13.73,27.07,46.28,33.17,9.84,19.71,19.0,10.99,7.74,36.75,23.05,23.38,27.82,22.11,35.27,24.58,17.58,40.79,35.9,33.83,23.51,39.63
2010-05-07,12.0,20.56,43.76,29.37,17.44,29.91,13.31,20.6,3.79,48.72,26.26,26.4,40.32,24.0,27.74,25.94,41.56,71.5,9.96,24.2,5.89,9.45,62.8,15.81,31.92,11.91,9.89,13.9501,26.94,44.27,32.96,9.35,19.16,17.67,10.75,7.46,38.7,21.84,22.03,27.1,21.23,34.65,24.29,17.26,39.23,35.13,32.47,22.38,41.03
2010-05-10,12.59,21.3,45.11,30.66,18.56,31.06,14.48,21.57,4.08,49.69,27.65,27.38,41.05,25.39,29.18,26.61,42.48,75.98,10.43,25.2,6.72,10.3,63.15,16.35,33.14,13.07,10.65,13.9,28.58,49.75,34.55,9.96,20.8,19.98,10.6,8.48,40.98,23.63,23.43,28.93,22.42,36.54,25.19,18.54,42.65,36.33,34.31,25.32,43.45
2010-05-11,12.13,21.29,45.41,30.29,18.48,31.22,14.8,21.88,4.15,49.4,27.21,27.38,41.15,25.51,28.86,27.02,42.5,76.46,10.36,25.24,6.54,10.13,65.34,16.1,33.15,12.95,10.79,13.9,29.01,48.94,33.86,9.81,17.52,18.13,10.57,8.39,42.89,23.59,23.39,29.43,22.35,36.26,25.29,18.6,42.26,36.83,34.05,24.69,44.31
2010-05-12,12.46,21.39,45.96,30.92,19.0,31.79,15.41,22.57,4.36,49.15,27.49,28.13,41.46,26.59,29.36,27.5,43.02,77.98,10.49,25.5,6.52,10.3,65.09,16.03,33.58,13.2,11.11,14.0,28.7,50.04,33.78,9.72,18.76,17.97,11.37,8.52,41.4,24.88,23.74,30.45,22.98,37.18,25.46,19.11,43.47,37.01,34.71,25.89,46.05
2010-05-13,12.8,21.19,45.25,30.53,18.8,31.6,14.77,22.48,4.27,48.61,26.95,27.93,40.82,26.05,28.58,27.15,42.45,76.84,10.35,25.27,6.33,10.25,63.95,15.77,33.3,13.53,10.9,13.97,28.76,48.42,33.12,9.2699,18.24,17.96,11.39,8.69,40.65,24.55,24.02,30.29,22.29,37.02,25.19,18.71,43.12,36.9,33.76,26.36,45.62
2010-05-14,12.36,20.71,44.9,29.64,18.02,31.31,14.11,22.08,4.02,48.5,25.84,26.84,38.99,25.31,27.78,26.77,41.8,69.93,10.08,25.09,6.12,9.86,64.37,15.53,33.0,12.93,10.66,13.91,28.47,45.9,30.3,9.11,17.82,16.45,11.15,8.28,39.72,24.3,23.76,29.2,21.38,35.87,25.13,18.14,41.99,36.88,32.27,24.6,44.82
2010-05-17,12.1,20.91,45.75,29.65,17.58,31.4,13.67,22.59,4.04,48.43,25.76,26.77,39.82,24.86,28.35,27.17,42.12,70.81,10.08,25.16,6.15,9.78,62.9,15.5,32.99,12.56,10.36,13.9,28.32,45.97,29.9,8.73,16.82,16.3,11.16,8.34,39.0,24.4,23.69,29.2,21.44,36.24,25.11,18.34,41.71,36.73,31.84,24.39,45.45
2010-05-18,11.82,20.31,45.75,29.11,17.28,31.29,13.49,22.25,3.95,48.05,26.02,26.55,39.26,23.95,27.6,26.71,41.73,69.62,9.95,25.03,6.03,9.45,62.5,15.29,32.6,12.25,10.0,13.97,27.94,45.01,29.57,8.78,15.18,15.42,11.04,8.16,37.78,23.43,23.5,29.17,20.71,35.29,25.0,17.9,41.97,36.44,32.54,25.31,45.51
2010-05-19,11.78,20.17,46.09,28.43,17.01,31.42,13.0,21.94,3.81,47.94,25.99,26.21,39.24,23.39,28.77,26.67,41.59,70.35,9.88,24.7,6.16,9.53,59.61,15.2,32.31,11.88,9.82,13.91,27.9,44.34,29.94,8.53,15.0,15.39,11.06,7.84,37.33,22.02,23.36,28.71,20.43,35.42,24.9,17.61,41.57,36.18,32.59,25.77,45.42
2010-05-20,11.07,20.26,48.99,27.44,16.05,30.68,12.11,20.69,3.37,46.48,24.62,24.92,37.96,21.73,28.12,25.38,40.32,68.74,9.47,24.14,5.77,9.03,56.76,14.92,31.34,10.93,9.22,13.74,26.53,41.62,28.37,8.1001,13.54,14.9,10.47,7.38,34.81,19.73,21.56,26.56,19.05,33.83,24.43,16.76,39.92,34.64,31.28,23.03,42.34
2010-05-21,11.35,19.95,49.47,28.23,16.97,30.83,12.46,20.89,3.23,46.94,26.03,25.57,38.14,22.81,28.64,25.41,40.62,69.81,9.57,24.14,5.95,9.11,56.56,15.1,31.46,10.99,9.62,13.73,27.03,43.39,29.35,7.99,14.6,15.5,10.32,7.41,35.96,19.63,21.91,27.06,19.99,34.3,24.65,17.32,40.82,34.63,31.96,23.65,44.35
2010-05-24,11.09,20.07,49.55,27.37,16.54,30.7,12.26,20.59,3.29,47.56,25.54,24.94,38.34,22.61,28.47,24.92,40.28,70.07,9.51,23.96,5.6,8.83,56.63,15.23,31.19,10.97,9.35,13.73,27.11,42.22,28.4,7.7,13.86,14.89,10.17,7.19,34.53,19.25,22.04,26.74,19.15,33.54,24.45,17.13,40.53,34.23,31.32,22.49,44.36
2010-05-25,11.3,20.41,51.03,27.3,16.55,30.27,12.59,20.11,3.15,47.23,25.82,24.85,37.93,22.85,28.67,24.7,40.14,69.24,9.5,23.74,5.52,8.98,58.46,15.38,30.97,10.49,9.63,13.73,26.89,42.49,28.41,7.44,14.13,15.05,10.0,6.69,34.49,18.57,18.26,26.95,19.45,34.37,24.15,17.16,40.43,33.94,31.6,21.91,45.95
2010-05-26,11.25,20.2,50.2,27.59,16.32,30.44,12.86,20.84,3.37,47.17,26.02,24.4,37.41,22.98,28.48,24.87,39.91,69.41,9.46,23.91,5.36,9.17,57.92,12.82,31.02,11.29,9.92,13.76,27.05,42.76,28.33,7.47,14.14,15.81,10.06,7.11,34.05,18.51,18.43,26.87,19.55,34.19,23.95,17.24,41.45,34.05,31.96,21.99,46.72
2010-05-27,11.82,20.27,51.33,29.11,17.39,31.57,13.39,21.8,3.62,47.87,27.33,25.66,38.25,24.14,29.72,25.43,41.16,71.87,9.8,24.41,5.87,9.76,59.01,12.84,31.99,11.8,10.23,13.8,28.12,45.83,29.15,7.92,15.73,17.3,10.74,7.84,36.46,19.24,19.26,28.02,20.91,35.3,24.84,18.24,43.27,34.78,32.74,24.45,48.7
2010-05-28,11.64,19.98,51.76,28.39,17.01,31.28,13.22,21.47,3.72,47.56,26.77,25.38,37.52,23.81,29.17,25.27,40.88,70.66,9.72,24.66,5.7,9.41,58.58,13.1,31.96,11.99,10.27,13.82,27.9,44.3,28.77,7.94,15.97,16.8,10.77,7.95,35.38,18.82,19.7,27.58,20.63,34.7,24.69,17.89,43.06,34.52,32.19,23.26,46.7
2010-06-01,11.19,19.71,50.37,28.37,16.69,30.81,12.44,21.06,3.49,46.94,25.68,24.56,36.71,23.63,28.87,25.0,40.49,68.33,9.61,23.97,5.56,9.1,57.85,12.69,31.2,11.4,9.47,13.81,27.28,43.13,27.64,7.795,14.57,15.59,10.5,7.65,34.25,18.6,18.39,26.92,20.46,34.62,24.37,17.8,41.54,33.76,30.83,22.58,46.18
2010-06-02,11.48,20.1,51.35,28.48,17.18,31.73,12.67,21.81,3.57,47.48,26.12,25.07,36.83,24.28,29.81,25.56,41.47,70.42,9.79,24.56,5.79,9.56,59.85,12.76,31.85,12.0,9.85,13.69,28.06,44.64,28.43,7.95,15.24,16.42,10.82,7.57,35.06,19.35,18.87,27.67,21.04,35.72,24.7,18.27,42.85,34.36,31.66,23.13,49.93
2010-06-03,11.37,20.48,51.49,28.46,17.16,32.08,13.39,21.75,3.84,47.73,26.61,25.29,37.85,24.41,30.37,25.53,41.96,72.13,9.78,24.86,5.77,9.56,58.92,12.62,32.16,12.28,9.99,13.71,28.13,44.46,28.43,8.0,15.44,15.57,10.62,8.05,35.2,19.59,19.15,28.41,21.29,35.78,25.54,18.16,43.0,34.93,31.34,25.09,50.29
2010-06-04,10.84,19.73,50.16,28.15,16.45,30.77,12.59,20.52,4.03,46.53,25.44,24.62,36.93,23.07,29.0,24.825,40.455,68.61,9.44,24.09,5.27,9.0,57.69,12.14,31.12,11.69,9.6,13.68,27.17,41.33,26.76,7.8,14.5,14.42,10.1,7.44,34.75,18.3,18.3,26.37,19.77,34.31,24.52,17.33,41.05,33.58,30.06,23.2,48.25
2010-06-07,10.51,19.06,48.6,27.6,16.27,30.77,11.7,20.3,4.3,46.23,25.9,23.71,36.55,23.26,27.96,24.51,40.01,66.06,9.33,23.89,5.2,8.85,59.32,11.96,31.43,11.43,9.61,13.64,26.75,40.48,25.86,7.65,13.58,13.29,10.04,7.24,34.08,17.52,17.97,25.39,19.58,33.77,24.29,17.25,39.87,33.31,29.38,21.26,47.19
2010-06-08,10.76,19.24,49.46,27.69,16.73,30.62,11.63,20.2,4.14,46.31,26.74,23.46,36.44,23.49,28.09,24.89,41.08,66.59,9.45,23.99,5.34,8.88,59.85,12.07,31.72,11.04,9.7,13.7,26.81,41.76,26.0,7.7699,13.87,13.65,10.51,6.87,34.31,16.83,17.77,25.33,20.14,34.12,24.42,17.7,39.33,33.38,29.7,21.17,47.55
2010-06-09,10.8,18.85,49.69,27.31,16.8,30.94,11.96,20.36,4.14,45.86,26.9,23.82,36.44,24.07,27.87,24.93,40.86,66.24,9.3484,23.8,5.23,8.84,58.62,12.21,31.74,11.35,9.8,13.74,26.96,41.22,26.45,7.54,13.3,13.4,10.35,7.08,34.22,16.86,17.84,25.92,20.43,34.0,24.27,17.88,39.88,33.37,29.77,21.31,47.85
2010-06-10,11.25,19.16,50.23,28.0,17.53,31.69,12.4,20.79,4.46,47.2,27.62,24.49,37.66,24.92,28.62,25.39,42.02,67.5,9.64,24.25,5.53,9.18,59.72,12.68,32.68,11.65,10.36,13.78,27.72,42.78,28.15,7.77,13.81,14.42,10.88,7.52,35.3,18.11,17.85,26.65,21.76,35.34,24.79,18.4,41.83,34.14,30.94,22.54,49.01
2010-06-11,11.36,19.44,50.51,28.56,17.68,31.92,12.75,21.17,4.59,47.2,27.66,24.6,37.64,25.13,29.04,25.64,41.83,69.39,9.68,24.12,5.56,9.27,60.27,13.26,32.45,11.92,10.38,13.78,28.0,42.79,27.94,7.95,13.73,14.59,10.27,7.72,35.08,18.3,17.89,27.26,22.02,35.85,25.08,18.62,42.17,34.09,31.43,22.41,50.86
2010-06-14,11.34,19.65,50.8,28.53,18.01,32.21,12.9,21.4,4.62,47.33,28.32,24.54,37.8,24.38,28.88,25.65,41.89,68.46,9.66,24.16,5.73,9.28,59.07,13.58,32.41,12.13,10.38,13.7899,27.91,42.49,27.94,8.003,14.53,14.57,11.0,7.76,37.09,18.32,17.64,26.87,21.88,35.75,25.36,18.91,42.04,34.48,31.6,22.21,51.27
2010-06-15,11.59,20.07,52.14,28.59,18.64,32.46,13.69,22.18,4.93,48.17,28.84,25.35,38.54,24.89,30.36,26.71,42.63,70.45,9.82,24.87,6.13,9.88,61.03,13.58,33.41,12.7,10.75,13.7789,28.8,44.38,29.41,8.23,15.21,15.42,10.85,7.86,37.88,19.06,18.67,27.5,22.34,36.91,25.74,19.23,43.22,34.93,32.58,23.18,51.76
2010-06-16,11.41,20.13,51.98,28.99,18.44,32.76,13.29,22.29,5.0,48.79,28.5,25.38,38.69,25.35,30.6,26.78,42.41,71.06,9.85,25.22,6.18,9.82,62.13,13.4,33.68,12.43,10.65,13.74,28.65,44.02,29.3,8.48,15.88,15.12,10.36,8.31,37.87,19.04,18.69,27.54,22.27,36.87,25.72,18.85,42.86,35.39,32.45,23.27,52.8
2010-06-17,11.18,19.87,51.89,29.21,18.64,32.88,12.96,22.43,5.25,48.63,28.67,25.34,38.49,25.5,30.65,27.51,42.41,70.9,9.85,25.56,6.16,9.83,63.66,13.25,34.0,12.11,10.6,13.75,28.87,43.75,29.13,8.51,15.75,14.8,10.21,8.34,37.77,18.59,18.72,27.55,22.44,37.24,25.67,18.88,42.54,35.84,32.57,23.61,53.3
2010-06-18,11.11,19.77,51.59,29.4,18.61,32.56,12.24,22.71,5.26,48.77,28.57,25.26,38.93,25.1,30.52,27.19,42.28,70.5,9.84,25.54,6.12,10.2,64.78,13.01,34.06,11.88,10.51,13.74,28.64,44.4,29.37,8.79,15.71,14.86,10.26,8.08,37.91,18.32,18.5,27.44,22.25,37.05,25.66,18.83,42.73,35.95,32.78,23.27,52.59
2010-06-21,11.72,19.37,51.34,29.19,18.93,32.42,11.82,22.67,5.48,48.3,28.43,24.95,38.81,24.74,30.28,27.16,41.7,69.04,9.79,25.32,6.2,10.17,62.53,12.62,33.87,11.86,10.54,13.84,28.66,44.45,29.16,8.63,15.36,14.4,10.1,8.28,38.76,17.95,18.16,27.26,21.88,37.0,25.81,18.95,42.97,35.64,32.63,23.36,51.72
2010-06-22,11.29,19.28,50.32,28.84,18.55,31.96,11.36,22.09,5.26,47.99,27.95,24.24,38.24,24.57,29.58,26.65,41.14,66.5,9.64,24.64,5.98,9.97,61.77,12.76,33.3,11.37,10.17,13.81,28.35,43.77,28.09,7.93,15.4,14.39,10.11,8.03,38.27,17.56,17.94,26.5,20.78,36.68,25.59,18.03,41.66,34.97,31.7,22.76,49.63
2010-06-23,11.43,19.58,50.87,29.31,18.39,31.87,11.72,22.06,5.16,47.56,27.86,24.36,38.17,24.68,29.8,26.99,41.06,66.97,9.6,24.32,5.96,9.95,61.5,12.71,32.72,11.5,10.02,13.79,28.49,43.41,28.51,7.44,15.31,14.28,10.24,7.89,37.81,17.16,18.09,26.66,21.0,36.42,25.67,17.89,41.41,34.47,31.45,22.65,49.85
2010-06-24,11.11,19.2,50.94,28.23,18.05,31.59,11.28,21.95,5.2,47.46,27.46,23.73,37.55,23.59,29.27,26.46,40.58,65.55,9.41,24.22,5.85,10.02,61.37,12.13,32.72,11.16,9.68,13.77,28.3,42.69,28.31,7.3,14.87,13.5,9.95,7.72,36.77,16.0,17.63,26.17,20.43,35.94,25.68,17.36,40.52,34.43,31.68,21.53,48.47
2010-06-25,11.23,19.16,50.9,27.99,18.28,31.87,11.37,22.37,5.29,47.19,28.03,23.78,40.55,24.81,29.12,26.34,40.86,63.9,9.4548,24.26,5.84,11.39,62.7,12.18,32.99,11.23,9.86,13.85,28.44,43.59,28.72,6.27,15.57,13.69,10.41,7.78,36.95,16.0,18.02,26.05,21.19,36.04,25.9,17.55,40.57,35.04,32.23,22.55,47.5
2010-06-28,11.03,19.25,50.47,27.64,18.25,32.53,10.96,22.2,5.22,47.18,27.86,23.83,39.72,23.85,29.22,26.65,40.92,63.16,9.42,24.45,5.75,10.89,62.16,12.09,33.31,11.38,9.77,13.91,28.48,44.78,28.58,5.96,15.03,14.08,10.37,7.73,36.38,16.21,18.25,26.6,20.95,36.6,25.39,17.21,41.16,35.39,31.7,23.19,48.33
2010-06-29,10.34,17.34,50.28,26.64,17.49,31.72,10.71,21.23,4.95,46.65,27.41,22.94,38.65,23.04,28.24,26.01,40.39,59.6,9.14,23.93,5.39,10.59,60.87,11.6,32.69,10.73,9.25,14.0,27.46,42.36,27.1,5.76,13.73,13.25,10.08,7.51,34.52,16.19,16.99,25.65,19.84,34.89,24.79,16.93,40.0,34.76,30.21,22.18,45.23
2010-06-30,10.06,17.07,50.18,25.84,17.28,31.75,10.54,20.95,5.13,46.78,27.29,23.06,38.65,23.32,27.86,25.82,40.26,59.52,9.03,23.77,5.28,10.32,60.78,11.75,32.3,10.38,9.24,13.9898,27.32,42.67,26.97,5.79,14.03,13.27,10.43,7.33,34.44,16.19,16.74,25.32,19.37,34.7,24.38,16.82,39.71,34.24,29.78,21.7,44.95
2010-07-01,10.05,16.78,51.7,25.15,17.59,30.93,10.27,20.76,4.94,46.46,27.27,22.02,38.28,22.64,27.92,25.76,39.71,59.52,8.98,23.59,5.41,10.17,57.6,11.91,32.22,10.38,9.09,14.01,26.9,43.31,26.59,6.06,13.68,13.24,10.25,7.25,33.88,15.63,16.56,25.07,19.3,34.51,24.39,16.68,39.58,33.57,29.68,20.88,44.26
2010-07-02,10.0,16.44,51.01,25.24,17.43,30.92,10.34,20.71,4.62,46.46,26.79,22.1,37.94,22.26,27.87,25.5,39.43,55.7,8.97,23.68,5.43,10.37,57.5,11.79,32.39,10.31,9.12,14.03,27.03,43.12,26.5,6.04,13.31,13.13,10.45,6.81,33.1,15.41,16.39,24.77,18.74,34.19,24.35,16.63,39.2,33.73,29.54,20.97,43.24
2010-07-06,10.21,16.44,50.5,24.9,17.69,31.34,9.82,20.35,4.45,46.69,26.19,22.15,38.41,21.52,27.89,25.78,39.41,54.63,8.99,23.96,5.51,10.04,56.7,11.81,33.26,10.09,8.9,14.07,27.13,43.56,26.96,6.04,12.49,13.58,9.57,6.49,33.71,15.06,15.51,24.37,18.42,34.39,24.29,16.02,39.1,33.46,29.6,20.62,44.67
2010-07-07,10.55,17.38,50.89,25.97,18.36,31.78,10.27,20.79,4.97,47.71,27.39,22.62,39.26,22.54,29.44,26.34,40.21,55.81,9.26,24.69,5.68,10.48,57.98,12.26,34.37,10.75,9.86,13.92,28.34,45.47,28.03,6.11,13.74,14.37,9.31,6.99,35.34,15.88,16.06,25.25,19.54,35.81,24.92,16.65,40.87,34.5,30.67,21.78,47.04
2010-07-08,10.72,17.28,50.82,26.94,18.66,31.92,10.33,21.52,5.03,48.1,27.44,23.22,39.34,22.73,29.08,26.71,40.37,56.58,9.4,24.8,5.86,10.64,57.01,11.8,34.77,10.82,9.79,13.96,28.62,47.19,28.79,6.39,13.55,14.95,8.98,7.17,35.51,16.21,17.17,25.32,19.91,35.85,25.21,16.59,41.46,34.73,30.95,22.73,47.31
2010-07-09,10.94,17.55,51.27,27.62,18.86,31.84,10.29,21.57,5.25,48.03,27.59,23.74,39.42,23.14,29.3,26.72,40.72,58.2,9.43,24.9,5.89,10.73,57.91,12.07,34.84,11.28,10.23,13.95,28.83,48.08,29.13,6.48,14.46,15.68,9.25,7.4,35.9,16.56,17.3,25.32,20.29,35.88,25.34,16.61,41.53,35.12,31.38,22.61,47.64
2010-07-12,10.87,17.2,51.46,28.4,18.14,31.75,10.11,21.36,5.95,47.82,27.6,23.52,39.73,23.29,29.36,26.68,40.98,56.07,9.46,24.93,5.83,10.46,57.68,12.04,34.87,11.04,10.25,13.96,28.56,47.91,29.35,6.37,14.22,15.3,9.02,7.5,35.57,16.02,17.27,24.97,20.43,35.24,25.12,16.61,40.74,34.74,31.06,22.3,46.9
2010-07-13,11.0,17.63,52.65,28.8,18.6,32.33,10.93,21.93,5.77,47.67,27.8,24.34,40.25,24.13,30.05,26.98,41.49,58.72,9.63,25.07,5.93,10.83,57.55,12.02,34.77,11.39,10.23,13.99,29.22,48.88,30.52,6.43,14.95,15.95,9.21,7.99,37.99,16.88,17.91,25.55,21.14,36.47,25.92,16.98,42.25,35.44,31.98,23.61,47.78
2010-07-14,10.91,17.37,52.6,28.49,18.63,32.79,11.08,21.64,5.97,47.85,27.46,24.17,40.1,24.11,29.6,26.9,41.7,58.76,9.61,25.04,5.9,10.7,58.16,11.99,34.86,11.55,10.21,14.04,28.93,48.41,30.33,6.41,14.56,15.95,8.98,7.91,37.53,17.02,17.18,26.44,21.02,36.73,25.81,17.17,41.79,35.6,32.42,23.53,48.83
